,SQ_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,VR_DESPESA_CONTRATADA,DS_ORIGEM_DESPESA,VR_RECEITA,DS_RECEITA,VR_VOTO
28678,50001161802,VERA LÚCIA MUNIZ RAMOS,VERA DA RECICLAGEM,BRUMADO,PT,SUPLENTE,12,1915.62,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1915.62,#NULO#,159.635
14985,50000911135,NOELIA SANTA ROSA DOS SANTOS,NOELIA SANTA ROSA RODOVIARIA,ITABUNA,PSOL,NÃO ELEITO,11,1753.73,Serviços prestados por terceiros,1753.73,#NULO#,159.43
22983,50001071782,RENATA RIBEIRO SANTANA,RENATA RIBEIRO,LAURO DE FREITAS,CIDADANIA,SUPLENTE,14,2222.22,Serviços prestados por terceiros,2222.22,#NULO#,158.73
14721,50000883742,ELIAS MANUEL DA COSTA,ELIAS COSTA,GUANAMBI,PSDB,SUPLENTE,21,3331.8,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",3331.7999999999997,#NULO#,158.65714285714287
6707,50000709102,EDINEUZA DOS SANTOS CARVALHO,IRMÃ NEUZA,PINDOBAÇU,PSD,SUPLENTE,7,1100.0,Publicidade por materiais impressos,1100.0,#NULO#,157.14285714285714
10861,50000787698,LADY ANE DE SOUZA OLIVEIRA,LADY OLIVEIRA,LAURO DE FREITAS,PV,NÃO ELEITO,13,2041.48,Publicidade por materiais impressos,1340.0,#NULO#,157.03692307692307
32555,50001212677,LARISSA BRANDÃO LEAL SILVA,LARISSA LEAL,ITABUNA,PDT,SUPLENTE,68,10660.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",10887.5,#NULO#,156.76470588235293
36884,50001264952,SIRLEIA RODRIGUES DE OLIVEIRA SANTOS,SIRLEIA,SÃO JOSÉ DO JACUÍPE,PDT,SUPLENTE,6,940.0,Publicidade por adesivos,940.0,#NULO#,156.66666666666666
27429,50001141499,JACIRA CONCEIÇÃO DOS SANTOS LIMA,JACI DO SALÃO,SANTO ESTEVÃO,PP,SUPLENTE,32,5000.0,Combustíveis e lubrificantes,5000.0,#NULO#,156.25
8610,50000760879,TAMIRES SOUZA BARRETO,TAMIRES BARRETO,MADRE DE DEUS,PSB,SUPLENTE,50,7803.399999999999,Publicidade por materiais impressos,8538.4,#NULO#,156.06799999999998
26381,50001124469,PEDRO SANTOS DA CRUZ,PEDRO DE HORACIO,CORRENTINA,PSD,SUPLENTE,9,1400.0,['Serviços advocatícios' 'Serviços contábeis'],2600.0,['#NULO#' 'CESSAO USO VEICULO PROPRIO EM CAMPANHA'],155.55555555555554
21474,50001047518,RITA DE CÁSSIA AMARAL MALHEIROS,RITA DE EDVINA,MADRE DE DEUS,PC do B,SUPLENTE,2,310.45,Diversas a especificar,318.45,#NULO#,155.225
28665,50001161788,RAIMUNDO MACEDO DA SILVA,PIRIRICA,BRUMADO,PT,SUPLENTE,14,2172.18,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2172.18,#NULO#,155.15571428571428
8655,50000761166,FABIANO REINALDO MENEZES,FABIANO AR,LAPÃO,PP,SUPLENTE,8,1240.9,Publicidade por materiais impressos,0.0,SEM RECEITA,155.1125
20066,50000991182,ELISANGELA EVANGELISTA DE SOUZA,ELISANGELA SOUZA,PILÃO ARCADO,PT,SUPLENTE,2,310.0,"['Produção de jingles, vinhetas e slogans' 'Serviços contábeis']",1043.45,"['#NULO#'
 'HONORARIOS ASSESSORIA JURIDICA PRESTAÇÃO DE CONTAS ELEIÇÃO VEREADOR'
 'PRESTAÇÃO DE SERVIÇO GRAFICO PRAGUINA 7X10CM']",155.0
12997,50000839157,EVERTON SOUZA DOS SANTOS,EVERTON SOUZA,CANDEIAS,AVANTE,SUPLENTE,53,8206.1,Publicidade por materiais impressos,8259.0,#NULO#,154.83207547169812
14452,50000875993,DILMARA RIOS CARIBE,DILMARA CARIBÉ,FEIRA DE SANTANA,PSL,NÃO ELEITO,65,10055.000000000002,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",10245.1,#NULO#,154.6923076923077
16379,50000925890,GISONIA SOUZA SANTOS,DANGA,POTIRAGUÁ,PL,SUPLENTE,13,2010.1,Atividades de militância e mobilização de rua,2015.0,#NULO#,154.62307692307692
131,50000633463,ADRIANA MENDES DE SOUZA,DIANA MENDES,IBIPEBA,PSD,SUPLENTE,13,2010.0,Publicidade por adesivos,2010.0,#NULO#,154.6153846153846
54,50000632224,ROSALEIDE GONÇALVES DA SILVA PRATES,ROSALEIDE PRATES,IBIRAPUÃ,PATRIOTA,SUPLENTE,12,1850.0,Atividades de militância e mobilização de rua,1850.0,#NULO#,154.16666666666666
36909,50001265599,SOLANGE JUDITE DO NASCIMENTO,SOLANGE,DOM BASÍLIO,PP,SUPLENTE,2,307.45,Publicidade por materiais impressos,307.45,#NULO#,153.725
6080,50000704065,MARCIA REGINA FIGUEIREDO DA COSTA,DRA. MARCIA REGINA ,MACAÚBAS,PT,SUPLENTE,18,2765.2,Publicidade por materiais impressos,6034.7,#NULO#,153.6222222222222
27364,50001141029,LINDINALVA SILVA DE OLIVEIRA,LINDINALVA OLIVEIRA,SIMÕES FILHO,PSD,SUPLENTE,42,6442.500000000001,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",6449.5,#NULO#,153.39285714285717
5988,50000703148,MARIA APARECIDA DA SILVA OLIVEIRA,MARIA DA EDUCAÇAO,IBIPITANGA,PSD,SUPLENTE,33,5040.0,Publicidade por adesivos,5580.0,"['#NULO#'
 'FIAT/UNO VIVACE 1.0· ANO 2010/2011. UTILIZAÇÃO NA CAMPANHA ELEITORAL.']",152.72727272727272
9017,50000765147,ANAILTON GRIGORIO ALVES,GOINHO DE SAO BENTO,SÃO FRANCISCO DO CONDE,PSB,SUPLENTE,45,6854.15,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",7591.5,#NULO#,152.31444444444443
29559,50001177754,NELIO JESUS DE OLIVEIRA,NELIO CABELEIREIRO,BONITO,PC do B,SUPLENTE,7,1066.0,Publicidade por materiais impressos,1316.0,"['#NULO#' 'ASSESSORIA E CONSULTORIA CONTÁBIL' 'SANTINHO T 10X7 COR 4X1 '
 'SANTINHO TM 6X9 CM EM PAP OFFSET 75G 4X1 COR']",152.28571428571428
13282,50000844972,ROBSON SILVA DOS SANTOS,ROBINHO DO CAPIM DURO,FÁTIMA,PSB,SUPLENTE,25,3799.0000000000014,Combustíveis e lubrificantes,5800.0,#NULO#,151.96000000000006
14464,50000876005,HAMILTON MORAIS LEAL,INSTRUTOR MORAIS,FEIRA DE SANTANA,PSL,NÃO ELEITO,66,10000.0,Publicidade por materiais impressos,10000.0,#NULO#,151.5151515151515
28788,50001163052,MARCIA GONÇALVES DA SILVA,MARCIA DO PORTO,ENTRE RIOS,SOLIDARIEDADE,SUPLENTE,33,5000.0,Atividades de militância e mobilização de rua,5000.0,#NULO#,151.5151515151515
859,50000642707,DANIELA CARDOSO DE CARVALHO,DANIELA CARVALHO,SALVADOR,AVANTE,SUPLENTE,182,27500.0,Publicidade por materiais impressos,53460.0,PANFLETAGEM,151.0989010989011
35900,50001247585,JAIME CESAR CELESTINO,PROF JAIME,SALVADOR,PSOL,SUPLENTE,126,19035.22,Atividades de militância e mobilização de rua,21590.7,#NULO#,151.0731746031746
10856,50000787693,ALEX LUZ SANTOS,LECO,LAURO DE FREITAS,PV,NÃO ELEITO,4,602.5,Publicidade por materiais impressos,0.0,SEM RECEITA,150.625
27488,50001142704,JOAO PEREIRA DA CENA,JOAO CENA,IRECÊ,PSB,SUPLENTE,3,451.5,Publicidade por materiais impressos,1004.1,"['#NULO#' 'CONFECÇÃO DE PRAGUINHA PERSONALIZADA MILHEIRO'
 'KIT PARA VEREADORES (SANTINHOS 7X9 COM 1000 UNID) '
 'KIT PRAGUINHAS VEREADORES 7X7CM (1000 UNIDADES PARA CADA)']",150.5
20578,50001002480,ADRIANA SANTANA BORGES MENDES,ADRIANA MENDES,NOVA VIÇOSA,PSC,SUPLENTE,7,1052.7800000000002,Publicidade por materiais impressos,4052.7799999999997,"['#NULO#' 'ASSESSORIA ADVOCATÍCIA EM CAMPANHA'
 'ASSESSORIA CONTÁBIL EM PRESTAÇÃO DE CONTAS'
 'VW/GOL 1.6 RALLY ANO 2011/2012 PLACA NYU-3889 ']",150.39714285714288
2444,50000667424,GIOZENI MOREIRA DE OLIVEIRA,ZENI,MEDEIROS NETO,PATRIOTA,SUPLENTE,9,1350.0,"['Atividades de militância e mobilização de rua'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",1420.0,#NULO#,150.0
14494,50000876050,GILDECI PEREIRA SILVA,GIL DA BENTEVI,ARATACA,PTC,SUPLENTE,2,300.0,Publicidade por adesivos,300.0,#NULO#,150.0
22083,50001061522,DOLORES SILVA DE JESUS,DOLORES DE TRIUNFO,BARRA DA ESTIVA,PSD,SUPLENTE,6,900.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",900.0,#NULO#,150.0
37140,50001271431,HELIONE DE ALMEIDA RODRIGUES,HELIONE,REMANSO,PSC,NÃO ELEITO,2,300.0,['Serviços advocatícios' 'Serviços contábeis'],500.0,['#NULO#' 'SANTINHOS 7X10 CM PARA CAMPANHA'],150.0
31958,50001209693,JOSEFA JANICLÉCIA OLIVEIRA DE CARVALHO,JANICLECIA,ANTAS,PSB,SUPLENTE,20,3000.0,"['Cessão ou locação de veículos' 'Impostos, contribuições e taxas'
 'Publicidade por materiais impressos']",3300.0,['#NULO#' 'DOAÇAO ESTIMAVEL DE DOIS JINGLES PARA USO NAS ELEIÇOES DE 2020'],150.0
3290,50000674548,NELZA PITANGA DA CRUZ,NELZA,MURITIBA,REPUBLICANOS,SUPLENTE,2,300.0,"['Diversas a especificar' 'Produção de jingles, vinhetas e slogans']",300.0,#NULO#,150.0
8424,50000759224,EDILENE COELHO DE FREITAS,EDILENE COELHO,SALVADOR,CIDADANIA,SUPLENTE,50,7500.0,Atividades de militância e mobilização de rua,12479.55,#NULO#,150.0
31892,50001209015,LUZIA BARBOSA DOS SANTOS,LUANA DA VIDRAÇARIA,TEIXEIRA DE FREITAS,PV,NÃO ELEITO,5,750.0,Despesas com pessoal,1459.6100000000001,"['#NULO#' 'ADESIVO BOLACHÃO' 'ADESIVO PARACHOQUE' 'ADESIVO PERFURADO'
 'PRESTAÇÃO DE SERVIÇOS ADVOCATICIOS' 'PRESTAÇÃO DE SERVIÇOS CONTABEIS'
 'SANTINHOS 7X10' 'SANTINHOS 9X6' 'SERVIÇOS DE DESIGN GRAFICO']",150.0
9029,50000765241,MARIA IVANA LINS VIEIRA,IVANA VIEIRA,BARRA DO CHOÇA,PV,NÃO ELEITO,4,600.0,Combustíveis e lubrificantes,600.0,#NULO#,150.0
36358,50001253421,ELIANE FERREIRA FIGUEIREDO,ELIANE FIGUEIREDO,COARACI,PROS,SUPLENTE,1,150.0,Publicidade por adesivos,164.0,#NULO#,150.0
35591,50001244641,GABRIELA MACÊDO SANTOS,GABI DO DESCOBERTO,CORIBE,PSD,SUPLENTE,4,600.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,150.0
8010,50000753068,JOÃO RENATO ZANDOMONIGI DE OLIVEIRA,RENATO O PEIXEIRO,NOVA VIÇOSA,PTB,NÃO ELEITO,2,300.0,Publicidade por materiais impressos,0.0,SEM RECEITA,150.0
11749,50000817994,SAULO DINIZ FERNANDES DE SOUZA,SAULO DO TAXI,MUCURI,REDE,SUPLENTE,10,1500.0,Cessão ou locação de veículos,1520.0,#NULO#,150.0
21829,50001056941,RAFAELA CERQUEIRA BRITO,RAFAELA,CONCEIÇÃO DO JACUÍPE,PSDB,SUPLENTE,1,150.0,Publicidade por materiais impressos,165.0,#NULO#,150.0
36319,50001252516,TERESA MARGARETH BISPO DE ALMEIDA BARBOSA,TERESA MARGARETH,GENTIO DO OURO,PDT,SUPLENTE,6,900.0,Publicidade por materiais impressos,900.0,#NULO#,150.0
10706,50000786179,DALVANI MASCARENHAS DOS SANTOS,DALVA DE SERGIPE,LAURO DE FREITAS,PATRIOTA,SUPLENTE,40,5999.999999999998,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",6000.0,#NULO#,149.99999999999994
36795,50001262867,IONE TEIXEIRA GUIMARÃES,IONE TEIXEIRA,WANDERLEY,PT,SUPLENTE,6,899.85,Atividades de militância e mobilização de rua,899.85,#NULO#,149.975
5463,50000700543,PATRICIA BISPO MIRANDA,PATRICIA BISPO,LAURO DE FREITAS,PC do B,SUPLENTE,24,3589.0,['Despesas com pessoal' 'Publicidade por adesivos'],3589.0,#NULO#,149.54166666666666
9229,50000767301,TÂNIA CLAETE AZEVEDO ROCHA SANTOS,TÂNIA,RIO DE CONTAS,PSD,SUPLENTE,77,11514.5,Publicidade por adesivos,13305.0,"['#NULO#' 'PETICIONAMENTO DA PRESTAÇÃO DE CONTAS (PJE)'
 'PRESTAÇÃO DE CONTAS ELEITORAIS']",149.53896103896105
2734,50000670076,KATIA MONTEIRO MIRANDA DE OLIVEIRA,KATIA MONTEIRO,LAPÃO,PSOL,NÃO ELEITO,14,2090.9,Publicidade por adesivos,862.33,#NULO#,149.35
12165,50000823662,CICERO MARCOS PEREIRA DOS SANTOS,MARCOS NASSER,LAPÃO,PSD,SUPLENTE,8,1190.0,Publicidade por materiais impressos,1190.0,#NULO#,148.75
25034,50001103704,DALVA BRASILENSE PEREIRA,DALVA BRASILENSE,DOM BASÍLIO,PP,SUPLENTE,2,297.0,Publicidade por materiais impressos,297.0,#NULO#,148.5
12723,50000834617,MARIA NÔEMIA MENEZES SOUZA,PRO NÔEMIA,SÃO FRANCISCO DO CONDE,PP,SUPLENTE,20,2969.9,Publicidade por materiais impressos,3870.0,#NULO#,148.495
28186,50001155653,WESLEY ISAIAS TEXEIRA DE ARAUJO MARQUES,CABO ISAIAS,SIMÕES FILHO,SOLIDARIEDADE,SUPLENTE,3,445.0,"['Atividades de militância e mobilização de rua'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",445.0,#NULO#,148.33333333333334
24709,50001098859,ALISON MELO MENEZES,ALISON MELO,UBAÍRA,MDB,SUPLENTE,11,1631.0,Publicidade por adesivos,1631.0,#NULO#,148.27272727272728
24708,50001098858,SORAIA SILVA BRANDAO,SORAIA,UBAÍRA,MDB,SUPLENTE,11,1631.0,Publicidade por adesivos,1631.0,#NULO#,148.27272727272728
14841,50000893759,CATARINA SANTOS ARAUJO ALMEIDA,CATARINA SANTOS,RIBEIRA DO POMBAL,PL,SUPLENTE,25,3705.0,Publicidade por adesivos,5105.0,#NULO#,148.2
3138,50000673809,ADILSON JESUS DA SILVA,ADILSON SILVA,SALVADOR,PSC,SUPLENTE,22,3243.9,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Serviços contábeis' 'Serviços prestados por terceiros']",3546.9300000000003,#NULO#,147.45000000000002
852,50000642700,IRACEMA ALMEIDA MONTEIRO,IRACEMA MONTEIRO,SALVADOR,AVANTE,SUPLENTE,153,22478.4,Publicidade por materiais impressos,22500.0,#NULO#,146.91764705882355
12508,50000830066,ELENI MACEDO DA SILVA,TIA ELENI,SERRINHA,PSB,SUPLENTE,10,1462.5,Publicidade por materiais impressos,1462.5,#NULO#,146.25
12500,50000830057,MARLENE DOS SANTOS ARAUJO,MARLENE DE CAMILO SAMBADOR,SERRINHA,PSB,SUPLENTE,10,1462.5,Publicidade por materiais impressos,1462.5,#NULO#,146.25
2432,50000667397,ANTONIO MARCOS DA SILVA DIAS,MARQUINHOS,MEDEIROS NETO,PP,SUPLENTE,26,3800.0,Atividades de militância e mobilização de rua,3870.0,#NULO#,146.15384615384616
20043,50000990927,ADEMILDE SOEIRO MONTES DA CRUZ,ADEMILDE CRUZ,PILÃO ARCADO,PP,SUPLENTE,13,1900.0,Combustíveis e lubrificantes,3100.0,#NULO#,146.15384615384616
22857,50001071026,RAIDALVA MARTINS SMITH,RAIDALVA SMITH,ITIÚBA,REPUBLICANOS,SUPLENTE,5,730.02,Publicidade por materiais impressos,1880.0,#NULO#,146.004
7200,50000724970,TERTULIANO DE OLIVEIRA RIOS,TERTO,NOVA FÁTIMA,SOLIDARIEDADE,SUPLENTE,11,1600.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1600.0,#NULO#,145.45454545454547
19790,50000982683,JESUINO MARTINS FIRMO,ZUINO MARTINS,FEIRA DA MATA,PSD,SUPLENTE,12,1745.0,Publicidade por materiais impressos,310.0,#NULO#,145.41666666666666
17214,50000941603,VALDINEA SILVA MENEZES,NEIA DE ZAVIM,BOTUPORÃ,PSOL,NÃO ELEITO,4,580.45,Publicidade por materiais impressos,1030.45,#NULO#,145.1125
2248,50000665927,ROSILENE FERREIRA DE OLIVEIRA,ROSE,SALVADOR,PODE,SUPLENTE,111,16103.8,Publicidade por materiais impressos,37422.5,['#NULO#' 'MARKETING'],145.07927927927926
20065,50000991181,LUCINEIA RODRIGUES DOS SANTOS RIBEIRO,LUCINEIA RIBEIRO,PILÃO ARCADO,PT,SUPLENTE,2,290.0,"['Produção de jingles, vinhetas e slogans' 'Serviços contábeis']",1023.45,"['#NULO#'
 'HONORARIOS ASSESSORIA JURIDICA PRESTAÇÃO DE CONTAS ELEIÇÃO VEREADOR'
 'PRESTAÇÃO DE SERVIÇO GRAFICO PRAGUINA 7X10CM']",145.0
14458,50000875999,EDVAN SANTOS DA SILVA,EDVAN SANTOS,FEIRA DE SANTANA,PSL,NÃO ELEITO,69,10000.0,Publicidade por materiais impressos,10000.0,#NULO#,144.92753623188406
18822,50000967974,COSME DOS SANTOS BARBOSA,GRECY KELLY,ALAGOINHAS,PC do B,SUPLENTE,23,3314.0,"['Impostos, contribuições e taxas'
 'Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos']",3543.96,#NULO#,144.08695652173913
31568,50001205903,DENILSON MIGUEL SILVA,PROFESSOR DENILSON,ITAPARICA,DEM,NÃO ELEITO,14,2010.0,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos' 'Serviços contábeis']",2010.0,#NULO#,143.57142857142858
28073,50001155127,LEONICE SILVA SOUZA BITENCOURT,GAL,ITATIM,PSD,SUPLENTE,12,1716.97,Publicidade por adesivos,1716.97,#NULO#,143.08083333333335
23002,50001071817,DANIELA BARROS DA SILVA,DANIELA SILVA,LAURO DE FREITAS,PSB,NÃO ELEITO,11,1571.6,Despesas com pessoal,2648.52,#NULO#,142.87272727272727
36960,50001266290,GENILDA BESERRA BARBOSA,GENILDA BARBOSA,PAULO AFONSO,PC do B,SUPLENTE,7,1000.0,Serviços prestados por terceiros,1560.0,"['#NULO#' 'PRAGUINHAS 7X7 CM (MARJORITÁRIA E VEREADORES)'
 'SANTINHO 9X6CM 4X1 CORES P COUCHE 90G']",142.85714285714286
1131,50000647037,CATIA DE MATOS GOES,CATIA,NORDESTINA,PL,SUPLENTE,7,1000.0,Publicidade por materiais impressos,1000.0,#NULO#,142.85714285714286
31236,50001202549,EULÁLIA MUNIZ BARREIROS,EULALIA MUNIZ,ITABUNA,PP,SUPLENTE,14,2000.0,"['Produção de jingles, vinhetas e slogans' 'Publicidade por carros de som']",2872.41,"['#NULO#' 'PRAGUINHAS' 'SANTINHOS' 'SERVIÇOS CONTÁBEIS PARA VEREADOR'
 'SERVIÇOS JURÍDICOS PARA VEREADOR']",142.85714285714286
4058,50000689048,GENIVAL ROSA DOS SANTOS,NÉNEM DE JEOVÁ,TAPIRAMUTÁ,DEM,SUPLENTE,7,1000.0,['Publicidade por adesivos' 'Publicidade por materiais impressos'],1000.0,#NULO#,142.85714285714286
4847,50000698570,DAIANE REIS DOS SANTOS,DAIANE DO MUTIRÃO,ARAMARI,PSB,SUPLENTE,28,4000.0,Combustíveis e lubrificantes,4161.01,"['#NULO#' 'SERVIÇOS ADVOCATICIOS PARA ELEIÇÃO 2020'
 'SERVIÇOS DE CONTABILIDADE PARA ELEIÇÃO 2020']",142.85714285714286
17734,50000951285,ANDRELINA DOS SANTOS ALVES,ANDRELINA,ARAÇÁS,AVANTE,NÃO ELEITO,14,2000.0,"['Combustíveis e lubrificantes'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",2000.0,#NULO#,142.85714285714286
4035,50000688628,REGINA RAMOS PEREIRA,REGINA,TAPIRAMUTÁ,PP,SUPLENTE,35,5000.0,['Publicidade por adesivos' 'Publicidade por materiais impressos'],5000.0,#NULO#,142.85714285714286
17762,50000951983,DJAMILSON GOMES TAVARES,CATIGURIA,CORRENTINA,PL,SUPLENTE,7,995.18,Publicidade por adesivos,3900.0,"['#NULO#'
 'CESSÃO DE USO DE UM AUTOMÓVEL FIAT/PALIO WEEKEND PLACA HBH7343 PARA UTILIZAÇÃO NA CAMPANHA 2020'
 'DOAÇÃO DE SERVIÇOS ADVOCATICIOS ESTIMÁVEL EM DINHEIRO DURANTE A CAMPANHA ELEITORAL 2020'
 'DOAÇÃO DE SERVIÇOS CONTÁBEIS ESTIMÁVEL EM DINHEIRO DURANTE A CAMPANHA ELEITORAL 2020']",142.16857142857143
29061,50001169716,ALECI JESUS SANTOS,ALECI DA ESCOLINHA DE FUTEBOL,PORTO SEGURO,PSC,SUPLENTE,38,5401.13,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",9828.0,"['#NULO#' 'ADESIVO 10 X 30 CM'
 'ASSESSORIA CONTÁBIL RELATIVA A PRESTAÇÃO DE CONTAS DA CAMPANHA ELEITORAL'
 'ASSESSORIA JURÍDICA RELATIVA A PRESTAÇÃO DE OCNTAS DA CAMPANHA ELEITORAL'
 'PERFURADO' 'SANTINHO' 'SANTINHOS PREFEITO/VICE/VEREADOR']",142.135
30869,50001198027,JOSE GONZAGA DA SILVA,IRMÃO GONZAGA,TEIXEIRA DE FREITAS,PSL,SUPLENTE,312,44293.799999999996,Publicidade por materiais impressos,45142.0,#NULO#,141.96730769230768
33811,50001225354,MARCELA  CRUZ DA SILVA TALER,MARCELA TALER,NOVA VIÇOSA,PT,NÃO ELEITO,6,850.0,['Serviços advocatícios' 'Serviços contábeis'],850.0,#NULO#,141.66666666666666
23908,50001084052,JOSE SOUZA DOS SANTOS,ZE SOUZA,MUCURI,MDB,NÃO ELEITO,9,1270.1499999999999,"['Despesa com Impulsionamento de Conteúdos' 'Diversas a especificar'
 'Doações financeiras a outros candidatos/partidos'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Produção de jingles, vinhetas e slogans'
 'Produção de programas de rádio, televisão ou vídeo'
 'Publicidade por materiais impressos' 'Serviços advocatícios']",1803.9,#NULO#,141.12777777777777
32099,50001210978,ELISANGELA DA SILVA VIEIRA COSTA,ELISANGELA VIEIRA,ITAMARAJU,PC do B,SUPLENTE,8,1128.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1128.0,#NULO#,141.0
31791,50001207876,ALDINJO DE ANDRADE SANTOS,BELAU,CACHOEIRA,PP,SUPLENTE,11,1545.0,"['Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1545.0,#NULO#,140.45454545454547
12815,50000836493,BENJAMIM PEREIRA VIANA,BEIJO DE LEONOR,PIRIPÁ,PP,SUPLENTE,3,421.05,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos' 'Serviços contábeis']",421.05,#NULO#,140.35
7964,50000742718,MONICA BORGES DE ALMEIDA,MONICA BORGES,CONCEIÇÃO DO ALMEIDA,SOLIDARIEDADE,SUPLENTE,7,982.0,['Diversas a especificar' 'Publicidade por materiais impressos'],1000.0,#NULO#,140.28571428571428
22612,50001067051,ELAINE DA SILVA MARQUES NASCIMENTO,ELAINE,SERRA DO RAMALHO,PSD,SUPLENTE,4,560.45,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Serviços advocatícios' 'Serviços contábeis']",560.45,#NULO#,140.1125
272,50000635889,LAZARO ANTONIO SANTOS DE LIMA,LAZARO DE DONA SÔNIA,CRAVOLÂNDIA,REPUBLICANOS,SUPLENTE,5,700.0,Publicidade por adesivos,700.0,#NULO#,140.0
3133,50000673804,IARA LUCIA DE CARVALHO,PASTORA IARA,SALVADOR,PSC,SUPLENTE,30,4200.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",4525.0,['#NULO#' 'SANTINHOS NF4211'],140.0
22559,50001066876,MARTA MARIA PASSOS,MARTA,UBAÍRA,PSD,SUPLENTE,5,700.0,Publicidade por adesivos,700.0,#NULO#,140.0
22676,50001067501,MARIA TEIXEIRA SOUZA,BIA DE TANDERA,MATINA,PP,SUPLENTE,10,1400.0,Publicidade por materiais impressos,1400.0,#NULO#,140.0
2911,50000672291,ERICA DE CASTRO SANTOS,ERICA DE CASTRO,TEOFILÂNDIA,PSD,SUPLENTE,5,700.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",700.0,#NULO#,140.0
20870,50001028226,FRANCISCA BATISTA DA SILVA,FRANCISCA SILVA,JUSSIAPE,PSD,SUPLENTE,1,140.0,Publicidade por materiais impressos,140.0,#NULO#,140.0
37185,50001273829,LUCILENE DA SILVA,CILENE,PINDOBAÇU,PP,SUPLENTE,5,700.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",700.0,#NULO#,140.0
313,50000637057,LUCÉLIA PEREIRA ROCHA LOPES,LUCÉLIA ROCHA,VITÓRIA DA CONQUISTA,PSOL,NÃO ELEITO,31,4335.87,Despesas com pessoal,4335.87,#NULO#,139.8667741935484
29049,50001169648,NORMA APARECIDA GREGÓRIO DA CONCEIÇÃO,NORMA APARECIDA,SÃO SEBASTIÃO DO PASSÉ,SOLIDARIEDADE,SUPLENTE,18,2513.95,Despesas com pessoal,2500.0,#NULO#,139.6638888888889
22878,50001071083,GLEIDE FERREIRA LOPES LEITE,GLEIDE LEITE,SÍTIO DO MATO,PT,NÃO ELEITO,8,1110.45,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1110.45,#NULO#,138.80625
20402,50000998794,HELENA NASCIMENTO SILVA,HELENA NASCIMENTO,SALVADOR,PSD,SUPLENTE,29,4000.0,Atividades de militância e mobilização de rua,4246.56,['#NULO#' 'PRAGUINHAS 7·5X7·5'],137.93103448275863
2733,50000670075,EDINAIDE LOPES DE OLIVEIRA,NAIDE DO ELIZEU,LAPÃO,PSOL,NÃO ELEITO,9,1240.9,Publicidade por adesivos,0.0,SEM RECEITA,137.8777777777778
20554,50001002084,JUSTINA SOUZA CRUZ,TINA GUERREIRA,MUCURI,DEM,SUPLENTE,25,3440.6000000000004,Combustíveis e lubrificantes,3465.0,#NULO#,137.62400000000002
20680,50001005839,JULIO ANDRADE PEREIRA,JULIO ANDRADE,SÃO MIGUEL DAS MATAS,PSB,NÃO ELEITO,24,3300.0,Publicidade por adesivos,3300.0,#NULO#,137.5
17916,50000955242,DAIANE FERREIRA LEAL,DAIANE LEAL,FILADÉLFIA,PT,SUPLENTE,4,550.0,['Publicidade por materiais impressos' 'Serviços contábeis'],550.0,#NULO#,137.5
1758,50000654379,RITA LEITE DA ROCHA AGUIAR,RITINHA,MALHADA DE PEDRAS,PP,SUPLENTE,4,550.0,Publicidade por materiais impressos,600.0,#NULO#,137.5
